vmrs_code,system_name,description,is_custom
18002006,"WHEELS, RIMS, HUBS &","OUTER WHEEL BERARING SEAL, REAR WHEEL",FALSE
18002007,"WHEELS, RIMS, HUBS &","WHEEL BEARING ADJUSTING NUT, REAR WHEEL",FALSE
18002008,"WHEELS, RIMS, HUBS &","INNER WHEEL BEARING (CUP & CONE), REAR WHEEL",FALSE
18002009,"WHEELS, RIMS, HUBS &","OUTER WHEEL BEARING (CUP & CONE), REAR WHEEL",FALSE
18002011,"WHEELS, RIMS, HUBS &","WHEEL SEAL (OIL), REAR WHEEL",FALSE
18002012,"WHEELS, RIMS, HUBS &","WHEEL BEARING, REAR WHEEL",FALSE
18002019,"WHEELS, RIMS, HUBS &","OUTER WHEEL BEARING CONE, REAR WHEEL ",FALSE
18002021,"WHEELS, RIMS, HUBS &","HUB BOLT, REAR WHEEL",FALSE
18002023,"WHEELS, RIMS, HUBS &","OUTER HUB NUT, REAR WHEEL",FALSE
18002025,"WHEELS, RIMS, HUBS &","HUB BEARING WASHER (SAFETY LOCK), REAR WHEEL ",FALSE
18002028,"WHEELS, RIMS, HUBS &","HUB SEAL SET, REAR WHEEL",FALSE
18002033,"WHEELS, RIMS, HUBS &","HUB & DRUM ASSEMBLY, REAR WHEEL",FALSE
18003001,"WHEELS, RIMS, HUBS &",WHEEL ASSEMBLY,FALSE
18003003,"WHEELS, RIMS, HUBS &","HUBCAP, AXLE COVER",FALSE
18003011,"WHEELS, RIMS, HUBS &",WHEEL / RIM BASE,FALSE
18003012,"WHEELS, RIMS, HUBS &","O-RING , WHEEL",FALSE
18003014,"WHEELS, RIMS, HUBS &","WHEEL NUT, INNER TYPE",FALSE
18003015,"WHEELS, RIMS, HUBS &","WHEEL NUT, OUTER TYPE",FALSE
18003017,"WHEELS, RIMS, HUBS &","HUBCAP OIL GASKET, REAR WHEEL",FALSE
18003018,"WHEELS, RIMS, HUBS &",HUBCAP OIL VENT PLUG,FALSE
18003019,"WHEELS, RIMS, HUBS &","HUBCAP OIL FILL PLUG, REAR WHEEL",FALSE
18003020,"WHEELS, RIMS, HUBS &",WHEEL WEIGHT,FALSE
18003022,"WHEELS, RIMS, HUBS &","HUBCAP O-RING, REAR WHEEL",FALSE
18004002,"WHEELS, RIMS, HUBS &","INNER WHEEL BEARING CUP & CONE, (TRAILER, PUSHER, TAG, OR LIFT AXLES)",FALSE
18004003,"WHEELS, RIMS, HUBS &","OUTER WHEEL BEARING CUP & CONE, (TRAILER, PUSHER, TAG, OR LIFT AXLES)",FALSE
18004004,"WHEELS, RIMS, HUBS &","HUB & CUP ASSEMBLY, (TRAILER, PUSHER, TAG, OR LIFT AXLES)",FALSE
18004008,"WHEELS, RIMS, HUBS &","OUTER WHEEL BEARING CUP, (TRAILER, PUSHER, TAG, OR LIFT AXLES)",FALSE
18004010,"WHEELS, RIMS, HUBS &","WHEEL BEARING SPACER O-RING, (TRAILER, PUSHER, TAG, OR LIFT AXLES)",FALSE
18004011,"WHEELS, RIMS, HUBS &","OIL SEAL, (TRAILER, PUSHER, TAG, OR LIFT AXLES)",FALSE
18004017,"WHEELS, RIMS, HUBS &","HUBCAP & SEAL ASSEMBLY, (TRAILER, PUSHER, TAG, OR LIFT AXLES)",FALSE
18004019,"WHEELS, RIMS, HUBS &","HUB BOLT, (TRAILER, PUSHER, TAG, OR LIFT AXLES)",FALSE
18004023,"WHEELS, RIMS, HUBS &","HUBCAP OIL GASKET, (TRAILER, PUSHER, TAG, OR LIFT AXLES)",FALSE
19,AUTOMATIC/MANUAL CHA,AUTOMATIC/MANUAL CHA,FALSE
19001001,AUTOMATIC/MANUAL CHA,AUTOMATIC CHASSIS LUBRICATOR BODY / RESEVOIR,FALSE
19002034,AUTOMATIC/MANUAL CHA,AUTOMATIC CHASSIS LUBRICATOR SERVICE KIT,FALSE
1B,Customer Specific Fees,Customer Specific Fees,FALSE
1B001002,Customer Specific Fees,RYDER MAINTENANCE FEE,FALSE
1B003001,Customer Specific Fees,REGULAR SHIPPING,FALSE
1B003002,Customer Specific Fees,EXPEDITED SHIPPING,FALSE
1B005001,Customer Specific Fees,AMERIT - ADMIN / CLERICAL,FALSE
1B005003,Customer Specific Fees,AMERIT - PARTS RUN,FALSE
1B007002,Customer Specific Fees,PARTS PICKUP/ DELIVERY ,FALSE
1B008001,Customer Specific Fees,M.O.S.P.  MOBILE ONSITE SERVICE PREMIUM,FALSE
1C,WASH,WASH,FALSE
1C001002,WASH,WASH,FALSE
1C001003,WASH,DETAIL,FALSE
1C001004,WASH,WASH & DETAIL SUPPLIES,FALSE
1D,ROADSIDE,ROADSIDE,FALSE
1D001001,ROADSIDE,EMERGENCY - ROADSIDE SERVICE,FALSE
1D001002,ROADSIDE,TOWING,FALSE
1D001003,ROADSIDE,LOCKOUT - ROADSIDE SERVICE,FALSE
1D001004,ROADSIDE,WINCH OUT - ROADSIDE SERVICE,FALSE
1D001005,ROADSIDE,JUMP START - ROADSIDE SERVICE,FALSE
1D001006,ROADSIDE,NON-EMERGENCY - ROADSIDE SERVICE,FALSE
1D001009,ROADSIDE,VEHICLE TRANSPORT,FALSE
1D001010,ROADSIDE,FUEL SURCHARGE - ROADSIDE SERVICE,FALSE
1D001011,ROADSIDE,MILEAGE CHARGE - ROADSIDE SERVICE,FALSE
1D001032,ROADSIDE,ENROUTE MILEAGE,FALSE
1D001037,ROADSIDE,TIRE CHANGE - ROADSIDE SERVICE,FALSE
1E,PM,PM,FALSE
1E001001,PM,ENGINE OIL ADDITIVE,FALSE
1E001002,PM,"ENGINE OIL, (PER QUART / LITER)",FALSE
1E001003,PM,CHASSIS GREASE (PER TUB OR TUBE),FALSE
1E001004,PM,"SYNTHETIC ENGINE OIL, (PER QUART / LITER)",FALSE
1E001006,PM,"LOF (LUBE, OIL, & FILTER)",FALSE
1E001007,PM,OIL DISPOSAL FEE,FALSE
1E001008,PM,PM A INSPECTION,FALSE
1E001009,PM,PM B INSPECTION,FALSE
1E001010,PM,PM C INSPECTION,FALSE
1E001012,PM,DRY PM (NO OIL & FILTER CHANGE),FALSE
1E001013,PM,PM D INSPECTION (TRAILER ONLY),FALSE
1E001014,PM,PM E INSPECTION (TRAILER ONLY),FALSE
1E001015,PM,FILTER DISPOSAL FEE,FALSE
1E001017,PM,PM KIT (PARTS ONLY),FALSE
1E001018,PM,EV SM - ELECTRIC VEHICLE SCHEDULED MAINTENANCE,FALSE
1F,DRIVER SAFETY,DRIVER SAFETY,FALSE
1F001003,DRIVER SAFETY,DRIVER SAFETY & AWARENESS TRAINING,FALSE
1G,INSPECTIONS,INSPECTIONS,FALSE
1G001001,INSPECTIONS,DOT INSPECTION,FALSE
1G001002,INSPECTIONS,BIT INSPECTION,FALSE
1G001003,INSPECTIONS,ANSI INSPECTION,FALSE
1G001006,INSPECTIONS,QUARTERLY SAFETY INSPECTION; (NON-REGULATORY),FALSE
1G001007,INSPECTIONS,ANNUAL SAFETY INSPECTION; (NON REGULATORY),FALSE
1G001008,INSPECTIONS,MONTHLY SAFETY INSPECTION; (NON-REGULATORY),FALSE
1G001009,INSPECTIONS,STATE INSPECTION,FALSE
1G001015,INSPECTIONS,INSPECTION STICKER - ALL REGULATORY INSPECTIONS,FALSE
1G001018,INSPECTIONS,SEMI-ANNUAL SAFETY INSPECTION; (NON REGULATORY),FALSE
1G001021,INSPECTIONS,SAFETY INSPECTION; (NON-REGULATORY),FALSE
1G001023,INSPECTIONS,AUCTION PREPARATION COSTS,FALSE
1G001029,INSPECTIONS,CNG/LNG FUEL SYSTEM INSPECTION,FALSE
1G001031,INSPECTIONS,TAILGATE/LIFTGATE INSPECTION ,FALSE
1G001180,INSPECTIONS,TRAILER HITCH INSPECTION,FALSE
1G001181,INSPECTIONS,"WHEEL, HUB, AND STUD INSPECTION",FALSE
1G001F01,INSPECTIONS,FAILED DOT INSPECTION,FALSE
20,DRIVE TRAIN GROUP,DRIVE TRAIN GROUP,FALSE
20001001,DRIVE TRAIN GROUP,DRIVE TRAIN DIAGNOSIS,FALSE
21,"AXLES - DRIVEN, FRON","AXLES - DRIVEN, FRON",FALSE
21001002,"AXLES - DRIVEN, FRON",DIFFERENTIAL CARRIER ASSEMBLY - DRIVEN STEER AXLE,FALSE
21001006,"AXLES - DRIVEN, FRON",PINION SEAL - DRIVEN STEER AXLE,FALSE
21001007,"AXLES - DRIVEN, FRON",DIFFERENTIAL CASE ASSEMBLY - DRIVEN STEER AXLE,FALSE
21001021,"AXLES - DRIVEN, FRON",RIGHT OUTER AXLE SHAFT - DRIVEN STEER AXLE,FALSE
21001025,"AXLES - DRIVEN, FRON",AXLE SEAL - DRIVEN STEER AXLE,FALSE
21001050,"AXLES - DRIVEN, FRON",FRONT DIFFERENTIAL SERVICE,FALSE
21001130,"AXLES - DRIVEN, FRON",4X4 LOCKING HUB,FALSE
22,"AXLES - DRIVEN, REAR","AXLES - DRIVEN, REAR",FALSE
22001003,"AXLES - DRIVEN, REAR",AXLE HOUSING COVER GASKET - DRIVEN REAR AXLE,FALSE
22001011,"AXLES - DRIVEN, REAR",AXLE HOUSING FLANGE STUD - DRIVEN REAR AXLE,FALSE
22002001,"AXLES - DRIVEN, REAR",AXLE SHAFT - DRIVEN REAR AXLE,FALSE
22002002,"AXLES - DRIVEN, REAR",AXLE SHAFT MOUNTING HARDWARE - DRIVEN REAR AXLE,FALSE
22002003,"AXLES - DRIVEN, REAR",AXLE SHAFT FLANGE GASKET - DRIVEN REAR AXLE,FALSE
22002005,"AXLES - DRIVEN, REAR",BRAKE DRUM OIL DEFLECTOR GASKET - DRIVEN REAR AXLE ,FALSE
22002007,"AXLES - DRIVEN, REAR",DRIVE FLANGE NUT - DRIVEN REAR AXLE,FALSE
22002008,"AXLES - DRIVEN, REAR",DRIVE FLANGE LOCK NUT - DRIVEN REAR AXLE,FALSE
22002009,"AXLES - DRIVEN, REAR",AXLE SEAL - DRIVEN REAR AXLE,FALSE
22003006,"AXLES - DRIVEN, REAR",PINION SHAFT BEARING CAGE GASKET - DRIVEN REAR AXLE,FALSE
22003007,"AXLES - DRIVEN, REAR",CARRIER COVER GASKET - DRIVEN REAR AXLE,FALSE
22003014,"AXLES - DRIVEN, REAR",DIFFERENTIAL CASE COVER - DRIVEN REAR AXLE,FALSE
22003015,"AXLES - DRIVEN, REAR",RING & PINION GEAR SET - DRIVEN REAR AXLE,FALSE
22003032,"AXLES - DRIVEN, REAR",PINION BEARING SEAL - DRIVEN REAR AXLE,FALSE
22003045,"AXLES - DRIVEN, REAR",SIDE BEARING ADJUSTING NUT - DRIVEN REAR AXLE,FALSE
22003058,"AXLES - DRIVEN, REAR",PINION FRONT BEARING NUT - DRIVEN REAR AXLE,FALSE
22003062,"AXLES - DRIVEN, REAR",PINION REAR BEARING SPACER - DRIVEN REAR AXLE,FALSE
22003066,"AXLES - DRIVEN, REAR",DIFFERENTIAL GASKET SET - DRIVEN REAR AXLE,FALSE
22003068,"AXLES - DRIVEN, REAR",DIFFERENTIAL BEARING REPAIR KIT - DRIVEN REAR AXLE,FALSE
22003070,"AXLES - DRIVEN, REAR",PINION SEAL SET - DRIVEN REAR AXLE,FALSE
22003072,"AXLES - DRIVEN, REAR",PINION SHAFT END YOKE - DRIVEN REAR AXLE,FALSE
22003083,"AXLES - DRIVEN, REAR",SIDE CARRIER BEARING CUP - DRIVEN REAR AXLE,FALSE
22003084,"AXLES - DRIVEN, REAR",CARRIER BEARING CUP - DRIVEN REAR AXLE,FALSE
22003100,"AXLES - DRIVEN, REAR",REAR DIFFERENTIAL SERVICE,FALSE
22006018,"AXLES - DRIVEN, REAR",WIRING HARNESS - ELECTRIC REAR AXLE CONTROLS,FALSE
22007001,"AXLES - DRIVEN, REAR",COMPLETE REAR AXLE ASSEMBLY,FALSE
22007002,"AXLES - DRIVEN, REAR","DIFFERENTIAL OIL, (PER QUART / LITER)",FALSE
22007005,"AXLES - DRIVEN, REAR",SYNTHETIC DIFFERENTIAL OIL ( PER QUART / LITER),FALSE
23,CLUTCH SYSTEM,CLUTCH SYSTEM,FALSE
23001002,CLUTCH SYSTEM,CLUTCH PEDAL PAD,FALSE
23001007,CLUTCH SYSTEM,CLUTCH PEDAL LINKAGE,FALSE
23001025,CLUTCH SYSTEM,CLUTCH RELEASE BEARING GREASE TUBE,FALSE
23001026,CLUTCH SYSTEM,CLUTCH MASTER CYLINDER ASSEMBLY,FALSE
23001030,CLUTCH SYSTEM,HYDRAULIC CLUTCH MASTER CYLINDER LINE,FALSE
23001031,CLUTCH SYSTEM,CLUTCH SLAVE CYLINDER ASSEMBLY,FALSE
23001046,CLUTCH SYSTEM,HYDRAULIC CLUTCH CONTROL ASSEMBLY,FALSE
23001092,CLUTCH SYSTEM,CLUTCH LEVER  ,FALSE
23001098,CLUTCH SYSTEM,HYDRAULIC CLUTCH HOSE ASSEMBLY,FALSE
23001117,CLUTCH SYSTEM,HYDRAULIC CLUTCH HOSE CLAMP,FALSE
23001118,CLUTCH SYSTEM,HYDRAULIC CLUTCH MASTER CYLINDER CONNECTION,FALSE
23001156,CLUTCH SYSTEM,CLUTCH PEDAL SWITCH,FALSE
23002001,CLUTCH SYSTEM,CLUTCH ASSEMBLY,FALSE
23002025,CLUTCH SYSTEM,PILOT BEARING,FALSE
23002039,CLUTCH SYSTEM,CLUTCH BRAKE DISC,FALSE
24,DRIVE SHAFTS,DRIVE SHAFTS,FALSE
24001001,DRIVE SHAFTS,DRIVE SHAFT (FRONT AXLE),FALSE
24001004,DRIVE SHAFTS,DRIVE SHAFT (FRONT AXLE) - U-JOINT ,FALSE
24001005,DRIVE SHAFTS,DRIVE SHAFT (FRONT AXLE) - OIL SEAL REPAIR SLEEVE,FALSE
24001007,DRIVE SHAFTS,DRIVE SHAFT (FRONT AXLE) - U-BOLT ,FALSE
24001008,DRIVE SHAFTS,DRIVE SHAFT (FRONT AXLE) - U-JOINT RETAINING STRAP ,FALSE
24002003,DRIVE SHAFTS,DRIVE SHAFT (REAR AXLE) - 1 PC SHAFT,FALSE
24002005,DRIVE SHAFTS,DRIVE SHAFT (REAR AXLE) - BEARING ASSEMBLY,FALSE
24002007,DRIVE SHAFTS,DRIVE SHAFT (REAR AXLE) - HANGER ASSEMBLY,FALSE
24002008,DRIVE SHAFTS,DRIVE SHAFT (REAR AXLE) - SUPPORT ASSEMBLY,FALSE
24002009,DRIVE SHAFTS,DRIVE SHAFT (REAR AXLE) - CENTER BEARING INSULATOR,FALSE
24002018,DRIVE SHAFTS,DRIVE SHAFT (REAR AXLE) - REAR SEAL ASSEMBLY,FALSE
24002019,DRIVE SHAFTS,DRIVE SHAFT (REAR AXLE) - CENTER U-JOINT,FALSE
24002021,DRIVE SHAFTS,DRIVE SHAFT (REAR AXLE) - REAR U-JOINT,FALSE
24002022,DRIVE SHAFTS,DRIVE SHAFT (REAR AXLE) - REAR U-JOINT FLANGE YOKE,FALSE
24002026,DRIVE SHAFTS,DRIVE SHAFT (REAR AXLE) - U-JOINT REPAIR KIT,FALSE
24002030,DRIVE SHAFTS,DRIVE SHAFT (REAR AXLE) - DUST CAP,FALSE
24002036,DRIVE SHAFTS,DRIVE SHAFT (REAR AXLE) - DAMPER,FALSE
24002044,DRIVE SHAFTS,DRIVE SHAFT (REAR AXLE) - GREASE FITTING,FALSE
24002045,DRIVE SHAFTS,DRIVE SHAFT (REAR AXLE) - LOCKSTRAP,FALSE
25,TRANSFER CASE,TRANSFER CASE,FALSE
25001001,TRANSFER CASE,TRANSFER CASE ASSEMBLY - COMPLETE,FALSE
25001002,TRANSFER CASE,TRANSFER CASE OIL SEAL,FALSE
25001019,TRANSFER CASE,TRANSFER CASE REAR OUTPUT SHAFT,FALSE
25001030,TRANSFER CASE,TRANSFER CASE SERVICE,FALSE
26,"TRANSMISSION - MAIN,","TRANSMISSION - MAIN,",FALSE
26001003,"TRANSMISSION - MAIN,","GASKET/ADAPTER PLATE , TRANSMISSION TO FLYWHEEL HOUSING",FALSE
26001016,"TRANSMISSION - MAIN,",OIL FILTER - MAN TRANS,FALSE
26001062,"TRANSMISSION - MAIN,",GASKET REPLACEMENT KIT - MAN TRANS,FALSE
26005017,"TRANSMISSION - MAIN,",MAIN DRIVE GEAR OIL RIN BAFFLE - MAN TRANS,FALSE
26006003,"TRANSMISSION - MAIN,",REAR MAIN SHAFT SEAL - MANUAL TRANSMISSION,FALSE
26010036,"TRANSMISSION - MAIN,",SHIFTER SHAFT SEAL - MAN TRANS,FALSE
26010064,"TRANSMISSION - MAIN,",REVERSE LAMP SWITCH - MAN TRANS,FALSE
26011001,"TRANSMISSION - MAIN,",GEARSHIFT LEVER - MAN TRANS,FALSE
26011004,"TRANSMISSION - MAIN,",GEARSHIFT LEVER KNOB - MAN TRANS,FALSE
26011005,"TRANSMISSION - MAIN,",GEARSHIFT LEVER BOOT - MAN TRANS,FALSE
26011023,"TRANSMISSION - MAIN,",CONTROL ROD STABILIZER LINK - MAN TRANS,FALSE
26011040,"TRANSMISSION - MAIN,",GEARSHIFT SELECTOR LOWER ROD - MAN TRANS,FALSE
26011055,"TRANSMISSION - MAIN,",AIR REGULATOR - MAN TRANS,FALSE
26011061,"TRANSMISSION - MAIN,",AIR LINE (TUBING) - MAN TRANS,FALSE
26011062,"TRANSMISSION - MAIN,",AIR FITTING - MAN TRANS,FALSE
26011088,"TRANSMISSION - MAIN,","SHIFT LEVER TO LINKAGE BUSHING, LIFT TRUCKS - MAN TRANS",FALSE
26011135,"TRANSMISSION - MAIN,",SHIFT CONTROL CABLE - MAN TRANS,FALSE
26011139,"TRANSMISSION - MAIN,",SHIFT CABLE BRACKET - MAN TRANS,FALSE
26011145,"TRANSMISSION - MAIN,",SHIFTER ASSEMBLY - MAN TRANS,FALSE
26012001,"TRANSMISSION - MAIN,",COMPLETE ASSEMBLY - MANUAL TRANSMISSION,FALSE
26013017,"TRANSMISSION - MAIN,",OIL COOLER HOSE - MAN TRANS,FALSE
26013020,"TRANSMISSION - MAIN,","MANUAL TRANSMISSION FLUID, (PER QUART / LITER)",FALSE
26014001,"TRANSMISSION - MAIN,",CONTROL MODULE (ECU OR ECM) - MAN TRANS,FALSE
27,TRANSMISSION - AUTOM,TRANSMISSION - AUTOM,FALSE
27001003,TRANSMISSION - AUTOM,OIL FILLER PIPE - AUTO TRANS,FALSE
27001014,TRANSMISSION - AUTOM,DIPSTICK TUBE - AUTO TRANS,FALSE
27001023,TRANSMISSION - AUTOM,TURBINE SPEED SENSOR - AUTO TRANSMISSION,FALSE
27001026,TRANSMISSION - AUTOM,COOLER LINES / HOSES - AUTO TRANSMISSION,FALSE
27002001,TRANSMISSION - AUTOM,TORQUE CONVERTER - AUTO TRANS,FALSE
27008014,TRANSMISSION - AUTOM,INTERMEDIATE CLUTCH BACKING PLATE - AUTO TRANS,FALSE
27013002,TRANSMISSION - AUTOM,OUTPUT SHAFT - AUTO TRANS,FALSE
27024001,TRANSMISSION - AUTOM,MAIN CONTROL VALVE BODY - AUTO TRANS,FALSE
27024043,TRANSMISSION - AUTOM,WIRE HARNESS - AUTO TRANS,FALSE
27024044,TRANSMISSION - AUTOM,WIRE HARNESS CONNECTOR - AUTO TRANSMISSION,FALSE
27024068,TRANSMISSION - AUTOM,TEMPERATURE SENSOR - AUTO TRANSMISSION,FALSE
27024089,TRANSMISSION - AUTOM,OIL LEVEL SENSOR - AUTO TRANSMISSION,FALSE
27025001,TRANSMISSION - AUTOM,SHIFT SOLENOID (SINGLE OR MULTI) - AUTO TRANS,FALSE
27029067,TRANSMISSION - AUTOM,"PUMP  AUXILIARY FLUID, AUTOMATIC TRANSMISSION ",FALSE
27031001,TRANSMISSION - AUTOM,CASE EXTENSION HOUSING - AUTO TRANS,FALSE
27031004,TRANSMISSION - AUTOM,CASE EXTENSION HOUSING SEAL - AUTO TRANS,FALSE
27033010,TRANSMISSION - AUTOM,NEUTRAL SAFETY SWITCH (MLP SENSOR) - AUTO TRANS,FALSE
27033012,TRANSMISSION - AUTOM,OPERATOR RANGE SELECTOR LEVER - AUTO TRANS,FALSE
27033015,TRANSMISSION - AUTOM,SHIFTER ASSEMBLY - AUTO TRANS,FALSE
27033016,TRANSMISSION - AUTOM,SHIFT LINKAGE PIN - AUTO TRANS,FALSE
27033020,TRANSMISSION - AUTOM,GEAR SHIFT CABLE - AUTO TRANS,FALSE
27033021,TRANSMISSION - AUTOM,GEAR SHIFT LEVER - AUTO TRANS,FALSE
27033070,TRANSMISSION - AUTOM,SPEED SENSOR - AUTO TRANSMISSION,FALSE
27036002,TRANSMISSION - AUTOM,OIL PAN GASKET - AUTO TRANS,FALSE
27036007,TRANSMISSION - AUTOM,INPUT SHAFT SEAL - AUTO TRANS,FALSE
27036008,TRANSMISSION - AUTOM,FILTER - AUTO TRANS,FALSE
27036010,TRANSMISSION - AUTOM,TRANSMISSION SERVICE (DROP PAN / CHANGE FILTER) - AUTO TRANS,FALSE
27037001,TRANSMISSION - AUTOM,COMPLETE ASSEMBLY - AUTOMATIC TRANSMISSION,FALSE
27037002,TRANSMISSION - AUTOM,"AUTOMATIC TRANSMISSION FLUID, (PER QUART / LITER)",FALSE
27037003,TRANSMISSION - AUTOM,TRANSMISSION FLUSH (NO FILTER) - AUTO TRANS,FALSE
27038001,TRANSMISSION - AUTOM,CONTROL MODULE (ECU OR ECM) - AUTO TRANS,FALSE
27038003,TRANSMISSION - AUTOM,CONTROL MODULE WIRE HARNESS - AUTO TRANSMISSION,FALSE
27039001,TRANSMISSION - AUTOM,COOLER ASSEMBLY - AUTO TRANSMISSION,FALSE
28,AUXILIARY TRANSMISSI,AUXILIARY TRANSMISSI,FALSE
28001004,AUXILIARY TRANSMISSI,DRAIN PLUG - AUXILIARY TRANSMISSION,FALSE
28002003,AUXILIARY TRANSMISSI,COVER GASKET - AUXILIARY TRANSMISSION,FALSE
28003006,AUXILIARY TRANSMISSI,MAIN DRIVE GEAR SEAL - AUXILIARY TRANSMISSION,FALSE
28003017,AUXILIARY TRANSMISSI,MOUNTING STUD NUT - AUXILIARY TRANSMISSION,FALSE
28006001,AUXILIARY TRANSMISSI,COMPLETE ASSEMBLY - AUXILIARY TRANSMISSION ,FALSE
30,ELECTRICAL GROUP,ELECTRICAL GROUP,FALSE
30001005,ELECTRICAL GROUP,ELECTRICAL DIAGNOSIS,FALSE
31,CHARGING SYSTEM,CHARGING SYSTEM,FALSE
31001001,CHARGING SYSTEM,ALTERNATOR,FALSE
31001003,CHARGING SYSTEM,ALTERNATOR PULLEY & OR FAN,FALSE
31001021,CHARGING SYSTEM,ALTERNATOR CAPACITOR,FALSE
31001024,CHARGING SYSTEM,ALTERNATOR MOUNTING BRACKET,FALSE
31001026,CHARGING SYSTEM,ALTERNATOR BELT,FALSE
31001027,CHARGING SYSTEM,ALTERNATOR IDLER PULLEY,FALSE
31001060,CHARGING SYSTEM,ALTERNATOR WIRING HARNESS,FALSE
31001066,CHARGING SYSTEM,ALTERNATOR MOUNTING KIT,FALSE
31001068,CHARGING SYSTEM,ALTERNATOR ADJUSTMENT BOLT,FALSE
32,CRANKING SYSTEM,CRANKING SYSTEM,FALSE
32001001,CRANKING SYSTEM,BATTERY,FALSE
32001002,CRANKING SYSTEM,BATTERY TO STARTER CABLE,FALSE
32001003,CRANKING SYSTEM,BATTERY TO GROUND CABLE,FALSE
32001004,CRANKING SYSTEM,BATTERY CABLE (SERIES),FALSE
32001014,CRANKING SYSTEM,BATTERY CABLE END,FALSE
32001015,CRANKING SYSTEM,BATTERY CABLE END BOLT,FALSE
32001016,CRANKING SYSTEM,BATTERY CABLE END NUT,FALSE
32001019,CRANKING SYSTEM,BATTERY JUNCTION BLOCK STUD,FALSE
32001022,CRANKING SYSTEM,BATTERY CABLE CONNECTOR (BUTT SPLICE),FALSE
32001027,CRANKING SYSTEM,BATTERY SERVICE,FALSE
32001028,CRANKING SYSTEM,FUSIBLE LINK - CRANKING SYSTEM,FALSE
32001029,CRANKING SYSTEM,BATTERY CLEANER,FALSE
32001054,CRANKING SYSTEM,BATTERY TERMINAL WASHER,FALSE
32001A01,CRANKING SYSTEM,BATTERY DISPOSAL FEE,FALSE
32002001,CRANKING SYSTEM,STARTER,FALSE
32002012,CRANKING SYSTEM,STARTER SOLENOID,FALSE
32002014,CRANKING SYSTEM,STARTER SOLENOID SWITCH,FALSE
32002015,CRANKING SYSTEM,STARTER RELAY,FALSE
32002050,CRANKING SYSTEM,BATTERY DISCONNECT SWITCH,FALSE
32002A01,CRANKING SYSTEM,"WIRING HARNESS, RCMP POLICE EQUIPMENT POWER SUPPLY",FALSE
32003004,CRANKING SYSTEM,ENGINE GLOW PLUG,FALSE
32003006,CRANKING SYSTEM,ENGINE GLOW PLUG WIRING HARNESS,FALSE
32004006,CRANKING SYSTEM,AIR STARTER TANK J BRACKETS,FALSE
32004013,CRANKING SYSTEM,AIR STARTER LUBE OIL LUBRICATOR,FALSE
32005001,CRANKING SYSTEM,ON BOARD BATTERY CHARGER BRACKET,FALSE
32005002,CRANKING SYSTEM,BATTERY TRICKLE CHARGER,FALSE
32005003,CRANKING SYSTEM,BATTERY CHARGER WIRING HARNESS,FALSE
33,IGNITION SYSTEM,IGNITION SYSTEM,FALSE
33001001,IGNITION SYSTEM,"SWITCH , IGNITION",FALSE
33001004,IGNITION SYSTEM,IGNITION LOCK CYLINDER,FALSE
33001008,IGNITION SYSTEM,IGNITION SWITCH WIRING,FALSE
33001011,IGNITION SYSTEM,IGNITION KEY,FALSE
33002003,IGNITION SYSTEM,DISTRIBUTOR CAP ,FALSE
33003001,IGNITION SYSTEM,IGNITION COIL,FALSE
33003003,IGNITION SYSTEM,IGNITION COIL CAP & TERMINAL ,FALSE
33003004,IGNITION SYSTEM,IGNITION COIL BOOT (COIL OVER PLUG),FALSE
33003005,IGNITION SYSTEM,SPARK PLUG,FALSE
33003007,IGNITION SYSTEM,INDIVIDUAL - SPARK PLUG WIRE BOOT,FALSE
33003008,IGNITION SYSTEM,ENGINE GROUND CABLE,FALSE
33003009,IGNITION SYSTEM,INDIVIDUAL - SPARK PLUG WIRE  ,FALSE
33003010,IGNITION SYSTEM,COIL WIRE BOOT,FALSE
33003012,IGNITION SYSTEM,INDIVIDUAL - SPARK PLUG WIRE  ,FALSE
33003017,IGNITION SYSTEM,COMPLETE SET - SPARK PLUG WIRE ,FALSE
34,LIGHTING SYSTEM,LIGHTING SYSTEM,FALSE
34001001,LIGHTING SYSTEM,HEADLAMP HOUSING,FALSE
34001002,LIGHTING SYSTEM,HEADLAMP BEZEL (TRIM),FALSE
34001003,LIGHTING SYSTEM,HEADLAMP MOUNTING HARDWARE,FALSE
34001004,LIGHTING SYSTEM,HEADLAMP BULBS,FALSE
34001007,LIGHTING SYSTEM,HEADLAMP SWITCH,FALSE
34001008,LIGHTING SYSTEM,HI / LOW BEAM HEADLAMP (DIMMER) SWITCH,FALSE
34001009,LIGHTING SYSTEM,HEADLAMP WIRING,FALSE
34001011,LIGHTING SYSTEM,HEADLAMP ELECTRICAL SOCKET / CONNECTOR,FALSE
34001012,LIGHTING SYSTEM,FOG  LAMP,FALSE
34001013,LIGHTING SYSTEM,FOG LAMP MOUNTING HARDWARE,FALSE
34001015,LIGHTING SYSTEM,SPOT  LAMP,FALSE
34001021,LIGHTING SYSTEM,EMERGENCY / WARNING LAMP,FALSE
34001025,LIGHTING SYSTEM,HEADLAMP ADJUSTING MECHANISM,FALSE
34001037,LIGHTING SYSTEM,HEADLAMP RELAY,FALSE
34001039,LIGHTING SYSTEM,HEADLAMP SWITCH WIRING,FALSE
34001041,LIGHTING SYSTEM,FOG LAMP BULB,FALSE
34001044,LIGHTING SYSTEM,SPOT LAMP WIRING,FALSE
